fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook III,22958,RB,BUF,9.2,3.06,5,12,,james-cook.php,,,98.8,,,,,-2.0,,James Cook,2026-05-08,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,9.6,0.49,9,10,,justin-jefferson.php,,,87.5,,,,,,,Justin Jefferson,2026-05-08,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,10.4,1.85,8,13,,ceedee-lamb.php,,,98.6,,,,,-1.0,,CeeDee Lamb,2026-05-08,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,14.4,2.42,11,18,,drake-london.php,,,98.3,,,,,,,Drake London,2026-05-08,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,14.4,1.85,11,16,,ashton-jeanty.php,,,87.7,,,,,,,Ashton Jeanty,2026-05-08,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,14.8,0.75,14,16,,devon-achane.php,,,98.6,,,,,3.0,,DeVon Achane,2026-05-08,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,17.0,4.0,12,23,,omarion-hampton.php,,,87.2,,,,,,,Omarion Hampton,2026-05-08,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,18.0,2.97,15,23,,chase-brown.php,,,97.7,,,,,-3.0,,Chase Brown,2026-05-08,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,19.0,2.1,16,21,,malik-nabers.php,,,98.5,,,,,,,Malik Nabers,2026-05-08,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,KC,19.0,1.79,17,22,,kenneth-walker-rb.php,,,87.4,,,,,,,Kenneth Walker,2026-05-08,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,19.8,2.48,17,24,,nico-collins.php,,,98.9,,,,,,,Nico Collins,2026-05-08,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,20.2,1.47,19,22,,brock-bowers.php,,,98.9,,,,,1.0,,Brock Bowers,2026-05-08,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,21.2,1.94,18,23,,trey-mcbride.php,,,98.4,,,,,-1.0,,Trey McBride,2026-05-08,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,21.4,5.08,13,28,,saquon-barkley.php,,,98.8,,,,,2.0,,Saquon Barkley,2026-05-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,22.6,2.65,19,26,,george-pickens.php,,,98.4,,,,,,,George Pickens,2026-05-08,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,23.2,3.31,18,27,,aj-brown.php,,,98.3,,,,,,,AJ Brown,2026-05-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,24.0,6.0,17,33,,derrick-henry.php,,,97.9,,,,,,,Derrick Henry,2026-05-08,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,25.6,7.09,17,38,,rashee-rice.php,,,98.3,,,,,,,Rashee Rice,2026-05-08,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,28.6,3.38,24,33,,josh-allen-qb.php,,,99.2,,,,,,,Josh Allen,2026-05-08,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jeremiyah Love,25403,RB,ARI,29.8,4.66,22,36,,jeremiyah-love.php,,,83.2,,,,,-2.0,,Jeremiyah Love,2026-05-08,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,30.2,3.87,25,36,,chris-olave.php,,,97.5,,,,,,,Chris Olave,2026-05-08,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,32.2,6.79,25,45,,josh-jacobs.php,,,98.3,,,,,2.0,,Josh Jacobs,2026-05-08,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,33.2,3.43,29,38,,zay-flowers.php,,,97.6,,,,,3.0,,Zay Flowers,2026-05-08,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,33.4,3.61,29,39,,devonta-smith.php,,,86.7,,,,,,,DeVonta Smith,2026-05-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DAL,33.6,7.42,22,42,,javonte-williams.php,,,97.1,,,,,,,Javonte Williams,2026-05-08,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,34.4,5.28,26,40,,tetairoa-mcmillan.php,,,87.0,,,,,,,Tetairoa McMillan,2026-05-08,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,35.0,2.76,31,39,,tee-higgins.php,,,97.0,,,,,-2.0,,Tee Higgins,2026-05-08,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,35.8,3.54,30,41,,breece-hall.php,,,91.4,,,,,,,Breece Hall,2026-05-08,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,36.0,4.0,31,42,,garrett-wilson.php,,,97.4,,,,,,,Garrett Wilson,2026-05-08,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,NO,40.6,4.96,36,50,,travis-etienne.php,,,97.1,,,,,,,Travis Etienne,2026-05-08,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,40.8,4.21,37,49,,kyren-williams.php,,,97.8,,,,,,,Kyren Williams,2026-05-08,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Colston Loveland,26006,TE,CHI,41.2,4.07,34,46,,colston-loveland.php,,,87.3,,,,,,,Colston Loveland,2026-05-08,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,42.2,4.92,35,48,,ladd-mcconkey.php,,,85.9,,,,,2.0,,Ladd McConkey,2026-05-08,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,43.6,7.03,35,53,,lamar-jackson.php,,,98.5,,,,,1.0,,Lamar Jackson,2026-05-08,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,DEN,45.2,8.01,33,58,,jaylen-waddle.php,,,86.0,,,,,,,Jaylen Waddle,2026-05-08,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,47.0,7.04,40,58,,bucky-irving.php,,,97.1,,,,,,,Bucky Irving,2026-05-08,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,47.8,2.04,45,50,,emeka-egbuka.php,,,79.4,,,,,,,Emeka Egbuka,2026-05-08,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,47.8,2.4,46,52,,terry-mclaurin.php,,,84.7,,,,,,,Terry McLaurin,2026-05-08,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Luther Burden III,27016,WR,CHI,48.0,6.39,39,59,,luther-burden-iii.php,,,83.5,,,,,6.0,,Luther Burden,2026-05-08,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,49.0,7.35,42,61,,jameson-williams.php,,,89.8,,,,,6.0,,Jameson Williams,2026-05-08,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,BUF,49.2,7.41,37,60,,dj-moore-wr.php,,,78.4,,,,,,,DJ Moore,2026-05-08,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,SF,49.8,4.53,44,55,,mike-evans.php,,,71.8,,,,,,,Mike Evans,2026-05-08,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake Maye,23046,QB,NE,51.4,15.67,28,67,,drake-maye.php,,,99.1,,,,,-2.0,,Drake Maye,2026-05-08,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,52.2,6.11,46,63,,davante-adams.php,,,97.6,,,,,,,Davante Adams,2026-05-08,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Watson,23886,WR,GB,52.4,3.2,47,57,,christian-watson.php,,,69.9,,,,,-5.0,,Christian Watson,2026-05-08,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,53.6,6.53,44,64,,treveyon-henderson.php,,,78.7,,,,,4.0,,TreVeyon Henderson,2026-05-08,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,53.8,7.93,42,63,,joe-burrow.php,,,85.2,,,,,-1.0,,Joe Burrow,2026-05-08,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,HOU,54.2,2.32,51,57,,david-montgomery.php,,,77.0,,,,,,,David Montgomery,2026-05-08,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,54.4,4.76,48,61,,jayden-daniels.php,,,87.1,,,,,2.0,,Jayden Daniels,2026-05-08,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Quinshon Judkins,25391,RB,CLE,56.4,1.74,54,59,,quinshon-judkins.php,,,79.1,,,,,,,Quinshon Judkins,2026-05-08,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Carnell Tate,26009,WR,TEN,60.6,2.42,58,64,,carnell-tate.php,,,75.1,,,,,,,Carnell Tate,2026-05-08,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alec Pierce,23791,WR,IND,61.4,9.52,44,73,,alec-pierce.php,,,70.1,,,,,,,Alec Pierce,2026-05-08,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cam Skattebo,27166,RB,NYG,62.6,8.36,51,77,,cam-skattebo.php,,,97.2,,,,,,,Cam Skattebo,2026-05-08,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bhayshul Tuten,27297,RB,JAC,63.0,2.76,60,67,,bhayshul-tuten.php,,,70.5,,,,,,,Bhayshul Tuten,2026-05-08,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,63.2,3.31,59,68,,dandre-swift.php,,,88.4,,,,,,,DAndre Swift,2026-05-08,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyler Warren,26434,TE,IND,64.6,9.6,47,76,,tyler-warren.php,,,87.1,,,,,2.0,,Tyler Warren,2026-05-08,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,66.2,5.19,61,73,,jalen-hurts.php,,,98.0,,,,,,,Jalen Hurts,2026-05-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,67.6,12.14,54,86,,rome-odunze.php,,,77.7,,,,,,,Rome Odunze,2026-05-08,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,69.8,4.35,65,76,,marvin-harrison-jr.php,,,71.2,,,,,,,Marvin Harrison,2026-05-08,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordyn Tyson,26035,WR,NO,70.4,2.06,68,74,,jordyn-tyson.php,,,65.3,,,,,,,Jordyn Tyson,2026-05-08,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Caleb Williams,23084,QB,CHI,72.6,6.65,65,82,,caleb-williams.php,,,83.1,,,,,,,Caleb Williams,2026-05-08,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jadarian Price,27329,RB,SEA,73.0,9.92,60,85,,jadarian-price.php,,,66.4,,,,,,,Jadarian Price,2026-05-08,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tucker Kraft,25298,TE,GB,73.0,6.81,64,83,,tucker-kraft.php,,,91.5,,,,,-1.0,,Tucker Kraft,2026-05-08,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,73.6,9.97,55,83,,dk-metcalf.php,,,72.6,,,,,,,DK Metcalf,2026-05-08,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxson Dart,23160,QB,NYG,74.2,9.52,62,88,,jaxson-dart.php,,,84.4,,,,,,,Jaxson Dart,2026-05-08,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,75.0,6.6,66,81,,rj-harvey.php,,,69.9,,,,,,,RJ Harvey,2026-05-08,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,76.4,9.39,64,91,,chuba-hubbard.php,,,77.3,,,,,,,Chuba Hubbard,2026-05-08,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,78.2,5.15,71,87,,jaylen-warren.php,,,69.5,,,,,3.0,,Jaylen Warren,2026-05-08,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Herbert,18635,QB,LAC,78.6,12.64,58,96,,justin-herbert.php,,,79.6,,,,,,,Justin Herbert,2026-05-08,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Makai Lemon,25420,WR,PHI,78.6,3.61,74,83,,makai-lemon.php,,,69.4,,,,,,,Makai Lemon,2026-05-08,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,79.8,9.06,71,93,,rhamondre-stevenson.php,,,69.8,,,,,,,Rhamondre Stevenson,2026-05-08,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,80.0,4.77,71,84,,courtland-sutton.php,,,78.0,,,,,,,Courtland Sutton,2026-05-08,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,80.2,5.64,73,87,,sam-laporta.php,,,94.6,,,,,-3.0,,Sam LaPorta,2026-05-08,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,80.4,7.39,72,94,,brock-purdy.php,,,82.8,,,,,,,Brock Purdy,2026-05-08,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts Sr.,20164,TE,ATL,82.2,8.4,72,96,,kyle-pitts.php,,,96.0,,,,,,,Kyle Pitts,2026-05-08,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dak Prescott,15600,QB,DAL,83.4,6.09,76,89,,dak-prescott.php,,,82.4,,,,,,,Dak Prescott,2026-05-08,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Harold Fannin Jr.,27050,TE,CLE,84.8,13.08,69,104,,harold-fannin-jr.php,,,83.9,,,,,2.0,,Harold Fannin,2026-05-08,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,86.4,12.64,69,108,,brian-thomas-jr.php,,,70.4,,,,,4.0,,Brian Thomas,2026-05-08,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trevor Lawrence,19780,QB,JAC,87.4,9.46,77,104,,trevor-lawrence.php,,,87.6,,,,,,,Trevor Lawrence,2026-05-08,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,JAC,90.2,9.11,81,107,,jakobi-meyers.php,,,69.8,,,,,,,Jakobi Meyers,2026-05-08,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Wilson,25333,WR,ARI,90.4,2.87,87,95,,michael-wilson.php,,,69.4,,,,,,,Michael Wilson,2026-05-08,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rico Dowdle,19647,RB,PIT,90.8,8.03,76,98,,rico-dowdle.php,,,69.5,,,,,-4.0,,Rico Dowdle,2026-05-08,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Monangai,27131,RB,CHI,91.0,6.78,82,101,,kyle-monangai.php,,,68.6,,,,,,,Kyle Monangai,2026-05-08,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Parker Washington,23106,WR,JAC,91.2,15.77,70,106,,parker-washington.php,,,69.0,,,,,,,Parker Washington,2026-05-08,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,92.2,12.37,78,107,,jordan-addison.php,,,68.5,,,,,7.0,,Jordan Addison,2026-05-08,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin Jr.,16406,WR,TB,92.8,2.71,89,95,,chris-godwin.php,,,69.5,,,,,,,Chris Godwin,2026-05-08,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,94.2,9.39,79,108,,tony-pollard.php,,,69.8,,,,,,,Tony Pollard,2026-05-08,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,J.K. Dobbins,19245,RB,DEN,95.0,5.02,92,105,,jk-dobbins.php,,,68.9,,,,,,,JK Dobbins,2026-05-08,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,KC Concepcion,27331,WR,CLE,95.4,7.31,86,102,,kevin-concepcion.php,,,56.0,,,,,-6.0,,KC Concepcion,2026-05-08,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,95.6,6.71,87,103,,patrick-mahomes.php,,,82.7,,,,,,,Patrick Mahomes,2026-05-08,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,95.6,6.28,89,106,,ricky-pearsall.php,,,67.9,,,,,,,Ricky Pearsall,2026-05-08,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,PIT,101.2,4.12,97,108,,michael-pittman.php,,,71.3,,,,,,,Michael Pittman,2026-05-08,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Blake Corum,23013,RB,LAR,102.8,8.57,92,117,,blake-corum.php,,,65.6,,,,,,,Blake Corum,2026-05-08,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Downs,24706,WR,IND,103.6,12.34,88,119,,josh-downs.php,,,64.7,,,,,,,Josh Downs,2026-05-08,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,104.4,7.86,95,114,,jayden-reed.php,,,63.2,,,,,,,Jayden Reed,2026-05-08,GBP
